method,intent,queries,hit_at_k,precision_at_k,mrr_at_k,ndcg_at_k,avg_latency_ms
dense,cancel_order,20,1.0,1.0,1.0,1.0,24.48188
dense,change_order,20,1.0,0.96,0.9666666666666666,0.975,50.350595000000006
dense,change_shipping_address,20,1.0,1.0,1.0,1.0,27.433055000000003
dense,check_cancellation_fee,20,1.0,1.0,1.0,1.0,27.41461
dense,check_invoice,20,1.0,0.95,0.95,0.966535679772278,56.595095
dense,check_payment_methods,20,1.0,1.0,1.0,1.0,24.92555
dense,check_refund_policy,20,1.0,0.99,0.975,0.9880319784117851,24.125575
dense,complaint,20,1.0,1.0,1.0,1.0,93.75126
dense,contact_customer_service,20,1.0,1.0,1.0,1.0,28.336945000000004
dense,contact_human_agent,20,1.0,1.0,1.0,1.0,85.865875
dense,create_account,20,1.0,0.9800000000000001,1.0,0.9973451214762987,23.276065
dense,delete_account,20,1.0,1.0,1.0,1.0,27.218650000000004
dense,delivery_options,20,1.0,1.0,1.0,1.0,24.741315
dense,delivery_period,20,1.0,1.0,1.0,1.0,22.61925
dense,edit_account,20,1.0,1.0,1.0,1.0,30.28707
dense,get_invoice,20,1.0,0.95,0.975,0.9793379673401607,105.26709000000001
dense,get_refund,20,1.0,0.99,1.0,1.0,28.07158
dense,newsletter_subscription,20,1.0,1.0,1.0,1.0,25.364755
dense,payment_issue,20,1.0,1.0,1.0,1.0,23.693379999999998
dense,place_order,20,1.0,1.0,1.0,1.0,23.291555
dense,recover_password,20,1.0,1.0,1.0,1.0,28.304615000000002
dense,registration_problems,20,1.0,1.0,1.0,1.0,22.895654999999998
dense,review,20,1.0,1.0,1.0,1.0,66.714715
dense,set_up_shipping_address,20,1.0,0.9800000000000001,0.975,0.9839865525001883,21.756149999999998
dense,switch_account,20,1.0,0.9400000000000001,1.0,0.992048070125651,32.846415
dense,track_order,20,0.95,0.95,0.95,0.95,29.248399999999997
dense,track_refund,20,1.0,1.0,1.0,1.0,44.238695
tfidf,cancel_order,20,1.0,1.0,1.0,1.0,4.29724
tfidf,change_order,20,1.0,0.95,1.0,0.9873657455168962,4.516885
tfidf,change_shipping_address,20,1.0,0.97,1.0,0.9952358614743538,4.06648
tfidf,check_cancellation_fee,20,1.0,1.0,1.0,1.0,4.6924
tfidf,check_invoice,20,1.0,0.8699999999999999,0.975,0.9676187932473382,4.85858
tfidf,check_payment_methods,20,1.0,0.9800000000000001,0.9666666666666666,0.980914425102464,4.82522
tfidf,check_refund_policy,20,1.0,0.9800000000000001,0.9666666666666666,0.980914425102464,4.3245249999999995
tfidf,complaint,20,1.0,1.0,1.0,1.0,4.14469
tfidf,contact_customer_service,20,1.0,0.9400000000000001,1.0,0.9938607657669024,4.46151
tfidf,contact_human_agent,20,1.0,0.93,0.9625,0.9662613913246794,4.359715
tfidf,create_account,20,0.95,0.9199999999999999,0.95,0.9452358614743538,4.039095
tfidf,delete_account,20,0.95,0.8099999999999999,0.925,0.9127594516787709,4.31923
tfidf,delivery_options,20,1.0,0.95,1.0,0.9943594386318679,4.4619599999999995
tfidf,delivery_period,20,1.0,1.0,1.0,1.0,4.559575000000001
tfidf,edit_account,20,1.0,1.0,1.0,1.0,3.4793
tfidf,get_invoice,20,0.95,0.8300000000000001,0.95,0.9307488514274498,4.45181
tfidf,get_refund,20,0.95,0.8699999999999999,0.9125,0.9166644714589134,4.550465
tfidf,newsletter_subscription,20,1.0,1.0,1.0,1.0,4.365805
tfidf,payment_issue,20,1.0,0.9099999999999999,0.95,0.9712005579614568,4.264435000000001
tfidf,place_order,20,1.0,0.99,1.0,0.9991446040978345,4.39141
tfidf,recover_password,20,1.0,0.9400000000000001,1.0,0.9982892081956688,4.25539
tfidf,registration_problems,20,1.0,0.93,0.95,0.971847902690483,4.215965
tfidf,review,20,1.0,0.99,1.0,1.0,4.850695
tfidf,set_up_shipping_address,20,1.0,0.9800000000000001,1.0,1.0,6.14798
tfidf,switch_account,20,1.0,0.9199999999999999,1.0,1.0,4.423795
tfidf,track_order,20,1.0,1.0,1.0,1.0,4.594015000000001
tfidf,track_refund,20,1.0,0.9800000000000001,1.0,0.9930273411359416,4.33467
